x-coordinate  y-coordinate
2512.5999999999885 6.563443806557366E-13
2512.6999999999884 6.565675116474725E-13
2512.7999999999884 6.567895981252267E-13
2512.8999999999883 6.57010979342796E-13
2512.999999999988 6.572319845123346E-13
2513.099999999988 6.574529264171028E-13
2513.199999999988 6.576740966775892E-13
2513.299999999988 6.578957626031399E-13
2513.399999999988 6.581181654717686E-13
2513.4999999999877 6.583415200253196E-13
2513.5999999999876 6.58566014941537E-13
2513.6999999999875 6.587918140429756E-13
2513.7999999999874 6.590190580182489E-13
2513.8999999999874 6.592478664570763E-13
2513.9999999999873 6.594783400319259E-13
2514.099999999987 6.597105626911522E-13
2514.199999999987 6.599446037588112E-13
2514.299999999987 6.601805198631235E-13
2514.399999999987 6.604183566377477E-13
2514.499999999987 6.606581501579656E-13
2514.5999999999867 6.608999280875867E-13
2514.6999999999866 6.611437105223785E-13
2514.7999999999865 6.613895105234315E-13
2514.8999999999864 6.616373343391797E-13
2514.9999999999864 6.618871813191516E-13
2515.0999999999863 6.621390435267179E-13
2515.199999999986 6.623929050626782E-13
2515.299999999986 6.626487411174723E-13
2515.399999999986 6.629065167778203E-13
2515.499999999986 6.631661856239664E-13
2515.599999999986 6.63427688167135E-13
2515.6999999999857 6.636909501932046E-13
2515.7999999999856 6.63955881097424E-13
2515.8999999999855 6.642223723156563E-13
2515.9999999999854 6.644902959780628E-13
2516.0999999999854 6.647595039289098E-13
2516.1999999999853 6.650298272678097E-13
2516.299999999985 6.653010765692471E-13
2516.399999999985 6.655730429238561E-13
2516.499999999985 6.658454999132737E-13
2516.599999999985 6.661182065773986E-13
2516.699999999985 6.663909113591984E-13
2516.7999999999847 6.666633569211954E-13
2516.8999999999846 6.669352856280913E-13
2516.9999999999845 6.672064453938676E-13
2517.0999999999844 6.674765955146578E-13
2517.1999999999844 6.677455120667352E-13
2517.2999999999843 6.68012992455042E-13
2517.399999999984 6.682788587584091E-13
2517.499999999984 6.685429596303503E-13
2517.599999999984 6.688051706664702E-13
2517.699999999984 6.690653933199631E-13
2517.799999999984 6.693235526094008E-13
2517.8999999999837 6.695795939933264E-13
2517.9999999999836 6.698334798641896E-13
2518.0999999999835 6.700851861311113E-13
2518.1999999999834 6.703346993176611E-13
2518.2999999999834 6.705820145091093E-13
2518.3999999999833 6.708271343600694E-13
2518.499999999983 6.710700692377069E-13
2518.599999999983 6.713108384439963E-13
2518.699999999983 6.715494723456808E-13
2518.799999999983 6.717860151495805E-13
2518.899999999983 6.720205279977579E-13
2518.9999999999827 6.722530920229789E-13
2519.0999999999826 6.724838110015965E-13
2519.1999999999825 6.727128132690123E-13
2519.2999999999824 6.729402526224876E-13
2519.3999999999824 6.731663080243619E-13
2519.4999999999823 6.733911820287925E-13
2519.599999999982 6.736150979755374E-13
2519.699999999982 6.73838296110672E-13
2519.799999999982 6.740610288913489E-13
2519.899999999982 6.742835557974128E-13
2519.999999999982 6.745061379997235E-13
2520.0999999999817 6.747290332228697E-13
2520.1999999999816 6.749524910939516E-13
2520.2999999999815 6.751767491995459E-13
2520.3999999999814 6.754020299914636E-13
2520.4999999999814 6.756285386004784E-13
2520.5999999999813 6.758564615446902E-13
2520.699999999981 6.760859662618745E-13
2520.799999999981 6.763172013553957E-13
2520.899999999981 6.765502974211762E-13
2520.999999999981 6.767853683158639E-13
2521.099999999981 6.770225127310944E-13
2521.1999999999807 6.772618159512816E-13
2521.2999999999806 6.775033516896251E-13
2521.3999999999805 6.777471839159761E-13
2521.4999999999804 6.779933686089236E-13
2521.5999999999804 6.782419553811429E-13
2521.6999999999803 6.784929889415431E-13
2521.79999999998 6.787465103689533E-13
2521.89999999998 6.790025581807057E-13
2521.99999999998 6.792611691852671E-13
2522.09999999998 6.795223791116477E-13
2522.19999999998 6.797862230099066E-13
2522.2999999999797 6.800527354173733E-13
2522.3999999999796 6.803219502842562E-13
2522.4999999999795 6.805939006509514E-13
2522.5999999999794 6.808686180677015E-13
2522.6999999999794 6.811461317459137E-13
2522.7999999999793 6.814264674297552E-13
2522.899999999979 6.817096459773226E-13
2522.999999999979 6.819956816429223E-13
2523.099999999979 6.82284580056898E-13
2523.199999999979 6.825763359071708E-13
2523.299999999979 6.828709303381182E-13
2523.3999999999787 6.831683280980754E-13
2523.4999999999786 6.834684744868582E-13
2523.5999999999785 6.837712921793345E-13
2523.6999999999784 6.840766780297024E-13
2523.7999999999784 6.843844999922198E-13
2523.8999999999783 6.846945943259837E-13
2523.999999999978 6.850067632800535E-13
2524.099999999978 6.853207734771752E-13
2524.199999999978 6.856363552239791E-13
2524.299999999978 6.85953202967754E-13
2524.399999999978 6.862709770897372E-13
2524.4999999999777 6.865893071688976E-13
2524.5999999999776 6.869077967680124E-13
2524.6999999999775 6.87226029688512E-13
2524.7999999999774 6.875435775199166E-13
2524.8999999999774 6.878600081857708E-13
2524.9999999999773 6.881748950760966E-13
2525.099999999977 6.884878262732573E-13
2525.199999999977 6.887984133380778E-13
2525.299999999977 6.891062991361047E-13
2525.399999999977 6.894111642520075E-13
2525.499999999977 6.897127316562051E-13
2525.5999999999767 6.900107694368124E-13
2525.6999999999766 6.90305091570321E-13
2525.7999999999765 6.905955568529549E-13
2525.8999999999764 6.908820662309556E-13
2525.9999999999764 6.911645588385843E-13
2526.0999999999763 6.914430070737922E-13
2526.199999999976 6.917174110196554E-13
2526.299999999976 6.919877924700655E-13
2526.399999999976 6.922541887609329E-13
2526.499999999976 6.925166465642914E-13
2526.599999999976 6.927752157887687E-13
2526.6999999999757 6.930299437542869E-13
2526.7999999999756 6.932808698688239E-13
2526.8999999999755 6.935280211160331E-13
2526.9999999999754 6.937714087408856E-13
2527.0999999999754 6.940110265664381E-13
2527.1999999999753 6.942468513614212E-13
2527.299999999975 6.944788455850735E-13
2527.399999999975 6.947069626579778E-13
2527.499999999975 6.949311546572549E-13
2527.599999999975 6.951513820416753E-13
2527.699999999975 6.953676247203602E-13
2527.7999999999747 6.955798935376578E-13
2527.8999999999746 6.957882411027315E-13
2527.9999999999745 6.95992770878489E-13
2528.0999999999744 6.961936435723588E-13
2528.1999999999744 6.963910801283505E-13
2528.2999999999743 6.965853609689145E-13
2528.399999999974 6.967768215241502E-13
2528.499999999974 6.969658444563272E-13
2528.599999999974 6.971528492873814E-13
2528.699999999974 6.973382803299826E-13
2528.799999999974 6.975225938935145E-13
2528.8999999999737 6.977062456917651E-13
2528.9999999999736 6.978896792419311E-13
2529.0999999999735 6.980733158486243E-13
2529.1999999999734 6.982575465463992E-13
2529.2999999999734 6.984427261614336E-13
2529.3999999999733 6.986291694695618E-13
2529.499999999973 6.988171492873684E-13
2529.599999999973 6.990068962389952E-13
2529.699999999973 6.991985998914346E-13
2529.799999999973 6.993924109377607E-13
2529.899999999973 6.995884441219357E-13
2529.9999999999727 6.997867816313991E-13
2530.0999999999726 6.999874767259322E-13
2530.1999999999725 7.001905574172506E-13
2530.2999999999724 7.003960300582599E-13
2530.3999999999724 7.006038827413478E-13
2530.4999999999723 7.008140884394954E-13
2530.599999999972 7.01026607852187E-13
2530.699999999972 7.012413919399696E-13
2530.799999999972 7.014583841478387E-13
2530.899999999972 7.016775223291451E-13
2530.999999999972 7.018987403892873E-13
2531.0999999999717 7.021219696729732E-13
2531.1999999999716 7.023471401209511E-13
2531.2999999999715 7.025741812226458E-13
2531.3999999999714 7.028030227903739E-13
2531.4999999999714 7.030335955793346E-13
2531.5999999999713 7.032658317756932E-13
2531.699999999971 7.034996653728273E-13
2531.799999999971 7.037350324536716E-13
2531.899999999971 7.039718713948364E-13
2531.999999999971 7.042101230062111E-13
2532.099999999971 7.044497306177609E-13
2532.1999999999707 7.046906401236054E-13
2532.2999999999706 7.049327999918758E-13
2532.3999999999705 7.051761612475323E-13
2532.4999999999704 7.054206774341722E-13
2532.5999999999704 7.056663045597687E-13
2532.6999999999703 7.059130010305315E-13
2532.79999999997 7.061607275762462E-13
2532.89999999997 7.064094471698821E-13
2532.99999999997 7.066591249436985E-13
2533.09999999997 7.069097281036733E-13
2533.19999999997 7.071612258436716E-13
2533.2999999999697 7.074135892605339E-13
2533.3999999999696 7.076667912709142E-13
2533.4999999999695 7.07920806530598E-13
2533.5999999999694 7.081756113567967E-13
2533.6999999999694 7.084311836537752E-13
2533.7999999999693 7.08687502842113E-13
2533.899999999969 7.089445497917684E-13
2533.999999999969 7.09202306759024E-13
2534.099999999969 7.09460757327427E-13
2534.199999999969 7.097198863526801E-13
2534.299999999969 7.099796799114887E-13
2534.3999999999687 7.102401252543308E-13
2534.4999999999686 7.105012107620773E-13
2534.5999999999685 7.107629259063751E-13
2534.6999999999684 7.110252612137647E-13
2534.7999999999683 7.112882082333828E-13
2534.8999999999683 7.115517595082519E-13
2534.999999999968 7.118159085499827E-13
2535.099999999968 7.120806498169027E-13
2535.199999999968 7.123459786954766E-13
2535.299999999968 7.126118914849849E-13
2535.399999999968 7.128783853853854E-13
2535.4999999999677 7.131454584883139E-13
2535.5999999999676 7.134131097711614E-13
2535.6999999999675 7.136813390941873E-13
2535.7999999999674 7.139501472006473E-13
2535.8999999999673 7.142195357198622E-13
2535.9999999999673 7.144895071732228E-13
2536.099999999967 7.147600649830784E-13
2536.199999999967 7.150312134844633E-13
2536.299999999967 7.153029579396291E-13
2536.399999999967 7.155753045553119E-13
2536.499999999967 7.158482605026639E-13
2536.5999999999667 7.161218339397528E-13
2536.6999999999666 7.163960340365167E-13
2536.7999999999665 7.166708710019928E-13
2536.8999999999664 7.169463561136477E-13
2536.9999999999663 7.172225017485066E-13
2537.0999999999663 7.17499321415793E-13
2537.199999999966 7.177768297906095E-13
2537.299999999966 7.180550427481663E-13
2537.399999999966 7.183339773978786E-13
2537.499999999966 7.186136521165178E-13
2537.599999999966 7.188940865794253E-13
2537.6999999999657 7.191753017885142E-13
2537.7999999999656 7.194573200956577E-13
2537.8999999999655 7.197401652195726E-13
2537.9999999999654 7.200238622541035E-13
2538.0999999999653 7.203084376653283E-13
2538.1999999999653 7.205939192744741E-13
2538.299999999965 7.208803362230544E-13
2538.399999999965 7.211677189161867E-13
2538.499999999965 7.214560989392252E-13
2538.599999999965 7.217455089424587E-13
2538.699999999965 7.220359824876917E-13
2538.7999999999647 7.223275538500908E-13
2538.8999999999646 7.22620257768033E-13
2538.9999999999645 7.229141291333193E-13
2539.0999999999644 7.232092026139967E-13
2539.1999999999643 7.2350551220222E-13
2539.2999999999643 7.238030906804845E-13
2539.399999999964 7.241019690009763E-13
2539.499999999964 7.244021755754375E-13
2539.599999999964 7.247037354765887E-13
2539.699999999964 7.250066695575175E-13
2539.799999999964 7.253109935022786E-13
2539.8999999999637 7.256167168298953E-13
2539.9999999999636 7.259238418845553E-13
2540.0999999999635 7.262323628570945E-13
2540.1999999999634 7.265422648961139E-13
2540.2999999999633 7.268535233803182E-13
2540.3999999999633 7.271661034350653E-13
2540.499999999963 7.274799597838605E-13
2540.599999999963 7.277950370263645E-13
2540.699999999963 7.281112704260997E-13
2540.799999999963 7.284285872697602E-13
2540.899999999963 7.287469088246111E-13
2540.9999999999627 7.290661528694014E-13
2541.0999999999626 7.293862367100292E-13
2541.1999999999625 7.297070805177426E-13
2541.2999999999624 7.300286107530377E-13
2541.3999999999623 7.303507633726375E-13
2541.4999999999623 7.306734864711999E-13
2541.599999999962 7.309967419947145E-13
2541.699999999962 7.313205061859131E-13
2541.799999999962 7.316447684863944E-13
2541.899999999962 7.319695287211464E-13
2541.999999999962 7.322947925195066E-13
2542.0999999999617 7.326205650678923E-13
2542.1999999999616 7.32946843428886E-13
2542.2999999999615 7.332736077847612E-13
2542.3999999999614 7.336008120618559E-13
2542.4999999999613 7.339283744617319E-13
2542.5999999999613 7.342561684665053E-13
2542.699999999961 7.345840149035574E-13
2542.799999999961 7.34911675653436E-13
2542.899999999961 7.35238849566662E-13
2542.999999999961 7.355651711187447E-13
2543.099999999961 7.358902122714519E-13
2543.1999999999607 7.362134879126094E-13
2543.2999999999606 7.36534465104619E-13
2543.3999999999605 7.368525761754033E-13
2543.4999999999604 7.371672354324259E-13
2543.5999999999603 7.374778589805847E-13
2543.6999999999603 7.377838868009212E-13
2543.79999999996 7.380848059361157E-13
2543.89999999996 7.383801733769503E-13
2543.99999999996 7.386696371002539E-13
2544.09999999996 7.389529537139555E-13
2544.19999999996 7.392300013412171E-13
2544.2999999999597 7.395007867184608E-13
2544.3999999999596 7.397654459572276E-13
2544.4999999999595 7.400242389679049E-13
2544.5999999999594 7.402775380897253E-13
2544.6999999999593 7.405258119422546E-13
2544.7999999999593 7.407696058491103E-13
2544.899999999959 7.410095203508868E-13
2544.999999999959 7.412461893171287E-13
2545.099999999959 7.414802590094815E-13
2545.199999999959 7.417123691817478E-13
2545.299999999959 7.419431369779212E-13
2545.3999999999587 7.421731440548281E-13
2545.4999999999586 7.424029270511007E-13
2545.5999999999585 7.426329712748809E-13
2545.6999999999584 7.428637073011237E-13
2545.7999999999583 7.43095510056409E-13
2545.8999999999583 7.433286999170795E-13
2545.999999999958 7.435635453429195E-13
2546.099999999958 7.438002665998098E-13
2546.199999999958 7.440390401776655E-13
2546.299999999958 7.442800035736763E-13
2546.399999999958 7.445232601769477E-13
2546.4999999999577 7.447688840537694E-13
2546.5999999999576 7.450169244891779E-13
2546.6999999999575 7.452674101888815E-13
2546.7999999999574 7.455203530854065E-13
2546.8999999999573 7.457757517237397E-13
2546.9999999999573 7.460335942257875E-13
2547.099999999957 7.462938608501233E-13
2547.199999999957 7.465565261751135E-13
2547.299999999957 7.468215609403795E-13
2547.399999999957 7.470889335845017E-13
2547.499999999957 7.473586115171606E-13
2547.5999999999567 7.476305621617887E-13
2547.6999999999566 7.479047538016443E-13
2547.7999999999565 7.481811562579785E-13
2547.8999999999564 7.484597414246376E-13
2547.9999999999563 7.487404836789832E-13
2548.0999999999563 7.490233601848512E-13
2548.199999999956 7.493083510993684E-13
2548.299999999956 7.495954396920895E-13
2548.399999999956 7.498846123815589E-13
2548.499999999956 7.501758586917273E-13
2548.599999999956 7.504691711279384E-13
2548.6999999999557 7.507645449698017E-13
2548.7999999999556 7.51061977976016E-13
2548.8999999999555 7.513614699940705E-13
2548.9999999999554 7.516630224658936E-13
2549.0999999999553 7.519666378187574E-13
2549.1999999999553 7.522723187295903E-13
2549.299999999955 7.525800672499676E-13
2549.399999999955 7.528898837791778E-13
2549.499999999955 7.532017658738745E-13
2549.599999999955 7.535157068853139E-13
2549.699999999955 7.538316944198916E-13
2549.7999999999547 7.541497086254289E-13
2549.8999999999546 7.544697203158512E-13
2549.9999999999545 7.547916889602685E-13
2550.0999999999544 7.551155605799926E-13
2550.1999999999543 7.554412656186514E-13
2550.2999999999543 7.557687168760757E-13
2550.399999999954 7.5609780762532E-13
2550.499999999954 7.564284100621787E-13
2550.599999999954 7.567603742653548E-13
2550.699999999954 7.570935278689282E-13
2550.799999999954 7.574276766618676E-13
2550.8999999999537 7.577626063262665E-13
2550.9999999999536 7.580980855001537E-13
2551.0999999999535 7.584338702972487E-13
2551.1999999999534 7.587697103313923E-13
2551.2999999999533 7.59105356178557E-13
2551.3999999999533 7.594405680705646E-13
2551.499999999953 7.597751254640555E-13
2551.599999999953 7.601088369840903E-13
2551.699999999953 7.604415501260969E-13
2551.799999999953 7.607731600347356E-13
2551.899999999953 7.611036166820181E-13
2551.9999999999527 7.614329298481706E-13
2552.0999999999526 7.617611714643041E-13
2552.1999999999525 7.620884750887939E-13
2552.2999999999524 7.624150325316497E-13
2552.3999999999523 7.627410878794195E-13
2552.4999999999523 7.630669293739431E-13
2552.599999999952 7.63392879736167E-13
2552.699999999952 7.637192855870433E-13
2552.799999999952 7.640465066013949E-13
2552.899999999952 7.643749049490269E-13
2552.999999999952 7.647048354507435E-13
2553.0999999999517 7.650366367288292E-13
2553.1999999999516 7.653706234844625E-13
2553.2999999999515 7.657070799066509E-13
2553.3999999999514 7.660462541203815E-13
2553.4999999999513 7.663883535211631E-13
2553.5999999999513 7.667335408191888E-13
2553.699999999951 7.670819306246386E-13
2553.799999999951 7.674335864402035E-13
2553.899999999951 7.677885179801802E-13
2553.999999999951 7.681466788001378E-13
2554.099999999951 7.685079642905011E-13
2554.1999999999507 7.688722101545591E-13
2554.2999999999506 7.692391915510742E-13
2554.3999999999505 7.696086231276837E-13
2554.4999999999504 7.699801601991068E-13
2554.5999999999503 7.703534013290882E-13
2554.6999999999503 7.707278925544991E-13
2554.79999999995 7.711031334426499E-13
2554.89999999995 7.714785851002906E-13
2554.99999999995 7.718536801586012E-13
2555.09999999995 7.722278346482785E-13
2555.19999999995 7.726004615593823E-13
2555.2999999999497 7.729709857583266E-13
2555.3999999999496 7.733388598152549E-13
2555.4999999999495 7.737035801844867E-13
2555.5999999999494 7.740647030847821E-13
2555.6999999999493 7.744218593535304E-13
2555.7999999999493 7.747747675113982E-13
2555.899999999949 7.75123244286243E-13
2555.999999999949 7.754672119217284E-13
2556.099999999949 7.75806701746094E-13
2556.199999999949 7.761418536983544E-13
2556.299999999949 7.76472911786047E-13
2556.3999999999487 7.768002157499646E-13
2556.4999999999486 7.771241894957896E-13
2556.5999999999485 7.774453270789008E-13
2556.6999999999484 7.777641771635291E-13
2556.7999999999483 7.780813269050619E-13
2556.8999999999482 7.783973861287511E-13
2556.999999999948 7.787129725220214E-13
2557.099999999948 7.79028698355236E-13
2557.199999999948 7.793451590337711E-13
2557.299999999948 7.796629235935611E-13
2557.399999999948 7.79982527101347E-13
2557.4999999999477 7.803044648149315E-13
2557.5999999999476 7.806291878915304E-13
2557.6999999999475 7.809571003902824E-13
2557.7999999999474 7.812885572846698E-13
2557.8999999999473 7.816238631723922E-13
2557.9999999999472 7.81963271341355E-13
2558.099999999947 7.823069828269001E-13
2558.199999999947 7.826551450875351E-13
2558.299999999947 7.830078499475529E-13
2558.399999999947 7.833651305161272E-13
2558.499999999947 7.837269568992555E-13
2558.5999999999467 7.840932306714384E-13
2558.6999999999466 7.844637782589076E-13
2558.7999999999465 7.848383435893339E-13
2558.8999999999464 7.852165805646782E-13
2558.9999999999463 7.855980460927629E-13
2559.0999999999462 7.85982194548986E-13
2559.199999999946 7.86368374613848E-13
2559.299999999946 7.867558294291557E-13
2559.399999999946 7.871437009235906E-13
2559.499999999946 7.875310389692906E-13
2559.599999999946 7.879168157443558E-13
2559.6999999999457 7.882999453015293E-13
2559.7999999999456 7.886793079037407E-13
2559.8999999999455 7.890537782216377E-13
2559.9999999999454 7.894222560497901E-13
2560.0999999999453 7.89783697849172E-13
2560.1999999999452 7.901371472243996E-13
2560.299999999945 7.904817624414725E-13
2560.399999999945 7.908168393048399E-13
2560.499999999945 7.911418281241824E-13
2560.599999999945 7.914563440583746E-13
2560.699999999945 7.917601707436447E-13
2560.7999999999447 7.920532577006035E-13
2560.8999999999446 7.923357124822012E-13
2560.9999999999445 7.926077888098823E-13
2561.0999999999444 7.928698720227376E-13
2561.1999999999443 7.931224630495086E-13
2561.2999999999442 7.93366161854465E-13
2561.399999999944 7.936016509752018E-13
2561.499999999944 7.938296794380837E-13
2561.599999999944 7.940510470698576E-13
2561.699999999944 7.942665890654811E-13
2561.799999999944 7.944771606374373E-13
2561.8999999999437 7.946836216493259E-13
2561.9999999999436 7.948868212920624E-13
2562.0999999999435 7.950875830485522E-13
2562.1999999999434 7.952866903645217E-13
2562.2999999999433 7.954848735605998E-13
2562.3999999999432 7.956827985599038E-13
2562.499999999943 7.958810579604567E-13
2562.599999999943 7.960801648625561E-13
2562.699999999943 7.962805496886403E-13
2562.799999999943 7.964825600337508E-13
2562.899999999943 7.9668646338545E-13
2562.9999999999427 7.968924523760644E-13
2563.0999999999426 7.97100652095248E-13
2563.1999999999425 7.973111289080019E-13
2563.2999999999424 7.975239001957896E-13
2563.3999999999423 7.977389444637144E-13
2563.4999999999422 7.979562113244766E-13
2563.599999999942 7.981756309664514E-13
2563.699999999942 7.983971228205462E-13
2563.799999999942 7.986206032422303E-13
2563.899999999942 7.988459921075226E-13
2563.999999999942 7.99073218277933E-13
2564.0999999999417 7.993022239195515E-13
2564.1999999999416 7.99532967673241E-13
2564.2999999999415 7.997654266772484E-13
2564.3999999999414 7.99999597452496E-13
2564.4999999999413 8.002354956824626E-13
2564.5999999999412 8.00473154957031E-13
2564.699999999941 8.007126245987711E-13
2564.799999999941 8.009539667427801E-13
2564.899999999941 8.011972528864011E-13
2564.999999999941 8.014425601536357E-13
2565.099999999941 8.016899675247329E-13
2565.1999999999407 8.019395522632194E-13
2565.2999999999406 8.021913867338464E-13
2565.3999999999405 8.024455357524418E-13
2565.4999999999404 8.027020545501803E-13
2565.5999999999403 8.029609873784682E-13
2565.6999999999402 8.032223667319E-13
2565.79999999994 8.034862131296316E-13
2565.89999999994 8.037525353710978E-13
2565.99999999994 8.040213311697161E-13
2566.09999999994 8.042925880662891E-13
2566.19999999994 8.045662845293707E-13
2566.2999999999397 8.048423911607673E-13
2566.3999999999396 8.051208719378053E-13
2566.4999999999395 8.054016854382724E-13
2566.5999999999394 8.05684786007749E-13
2566.6999999999393 8.05970124841386E-13
2566.7999999999392 8.062576509626082E-13
2566.899999999939 8.065473120896636E-13
2566.999999999939 8.068390553873946E-13
2567.099999999939 8.071328281063115E-13
2567.199999999939 8.074285781142295E-13
2567.299999999939 8.077262543277343E-13
2567.3999999999387 8.080258070517507E-13
2567.4999999999386 8.083271882359074E-13
2567.5999999999385 8.086303516561168E-13
2567.6999999999384 8.089352530295428E-13
2567.7999999999383 8.092418500703936E-13
2567.8999999999382 8.095501024934298E-13
2567.999999999938 8.098599719715731E-13
2568.099999999938 8.101714220535958E-13
2568.199999999938 8.104844180477758E-13
2568.299999999938 8.107989268775869E-13
2568.399999999938 8.111149169160625E-13
2568.4999999999377 8.114323578063288E-13
2568.5999999999376 8.117512202772371E-13
2568.6999999999375 8.120714759645785E-13
2568.7999999999374 8.12393097250346E-13
2568.8999999999373 8.127160571344806E-13
2568.9999999999372 8.130403291553344E-13
2569.099999999937 8.133658873763561E-13
2569.199999999937 8.13692706456756E-13
2569.299999999937 8.140207618227516E-13
2569.399999999937 8.143500299528091E-13
2569.499999999937 8.146804887849957E-13
2569.5999999999367 8.150121182465862E-13
2569.6999999999366 8.153449008963075E-13
2569.7999999999365 8.156788226580371E-13
2569.8999999999364 8.160138736133055E-13
2569.9999999999363 8.163500488094633E-13
2570.0999999999362 8.166873490333466E-13
2570.199999999936 8.17025781497566E-13
2570.299999999936 8.173653603899476E-13
2570.399999999936 8.177061072459174E-13
2570.499999999936 8.180480511181495E-13
2570.599999999936 8.183912285359615E-13
2570.6999999999357 8.187356832659359E-13
2570.7999999999356 8.19081465902881E-13
2570.8999999999355 8.19428633333743E-13
2570.9999999999354 8.197772481252067E-13
2571.0999999999353 8.20127377887619E-13
2571.1999999999352 8.204790946642068E-13
2571.299999999935 8.208324743864248E-13
2571.399999999935 8.211875964252876E-13
